# Wavelength(nm)  Throughput(0-1)
1092.8000000001803 0.0
1092.9000000001802 0.0
1093.0000000001803 0.0
1093.1000000001804 0.0
1093.2000000001804 0.0
1093.3000000001803 0.0
1093.4000000001804 0.0
1093.5000000001805 0.0
1093.6000000001804 0.0
1093.7000000001804 0.0
1093.8000000001805 0.0
1093.9000000001806 0.0
1094.0000000001805 0.0
1094.1000000001804 0.0
1094.2000000001806 0.0
1094.3000000001807 0.0
1094.4000000001806 0.0
1094.5000000001805 0.0
1094.6000000001807 0.0
1094.7000000001808 0.0
1094.8000000001807 0.0
1094.9000000001806 0.0
1095.0000000001808 0.0
1095.100000000181 0.0
1095.2000000001808 0.0
1095.3000000001807 0.0
1095.4000000001809 0.0
1095.500000000181 0.0
1095.600000000181 0.0
1095.7000000001808 0.0
1095.800000000181 0.0
1095.900000000181 0.0
1096.000000000181 0.0
1096.100000000181 0.0
1096.200000000181 0.0
1096.3000000001812 0.0
1096.400000000181 0.0
1096.500000000181 0.0
1096.6000000001811 0.0
1096.7000000001813 0.0
1096.8000000001812 0.0
1096.900000000181 0.0
1097.0000000001812 0.0
1097.1000000001814 0.0
1097.2000000001813 0.0
1097.3000000001812 0.0
1097.4000000001813 0.0
1097.5000000001814 0.0
1097.6000000001814 0.0
1097.7000000001813 0.0
1097.8000000001814 0.0
1097.9000000001815 0.0
1098.0000000001814 0.0
1098.1000000001814 0.0
1098.2000000001815 0.0
1098.3000000001816 0.0
1098.4000000001815 0.0
1098.5000000001814 0.0
1098.6000000001816 0.0
1098.7000000001817 0.0
1098.8000000001816 0.0
1098.9000000001815 0.0
1099.0000000001817 0.0
1099.1000000001818 0.0
1099.2000000001817 0.0
1099.3000000001816 0.0
1099.4000000001818 0.0
1099.500000000182 0.0
1099.6000000001818 0.0
1099.7000000001817 0.0
1099.8000000001819 0.0
1099.900000000182 0.0
1100.000000000182 0.0
1100.1000000001818 0.0
1100.200000000182 0.0
1100.300000000182 0.0
1100.400000000182 0.0
1100.500000000182 0.0
1100.600000000182 0.0
1100.7000000001822 0.0
1100.800000000182 0.0
1100.900000000182 0.0
1101.0000000001821 0.0
1101.1000000001823 0.0
1101.2000000001822 0.0
1101.300000000182 0.0
1101.4000000001822 0.0
1101.5000000001824 0.0
1101.6000000001823 0.0
1101.7000000001822 0.0
1101.8000000001823 0.0
1101.9000000001824 0.0
1102.0000000001824 0.0
1102.1000000001823 0.0
1102.2000000001824 0.0
1102.3000000001825 0.0
1102.4000000001824 0.0
1102.5000000001824 0.0
1102.6000000001825 0.0
1102.7000000001826 0.0
1102.8000000001825 0.0
1102.9000000001824 0.0
1103.0000000001826 0.0
1103.1000000001827 0.0
1103.2000000001826 0.0
1103.3000000001825 0.0
1103.4000000001827 0.0
1103.5000000001828 0.0
1103.6000000001827 0.0
1103.7000000001826 0.0
1103.8000000001828 0.0
1103.900000000183 0.0
1104.0000000001828 0.0
1104.1000000001827 0.0
1104.2000000001829 0.0
1104.300000000183 0.0
1104.400000000183 0.0
1104.5000000001828 0.0
1104.600000000183 0.0
1104.700000000183 0.0
1104.800000000183 0.0
1104.900000000183 0.0
1105.000000000183 0.0
1105.1000000001832 0.0
1105.200000000183 0.0
1105.300000000183 0.0
1105.4000000001831 0.0
1105.5000000001833 0.0
1105.6000000001832 0.0
1105.700000000183 0.0
1105.8000000001832 0.0
1105.9000000001834 0.0
1106.0000000001833 0.0
1106.1000000001832 0.0
1106.2000000001833 0.0
1106.3000000001834 0.0
1106.4000000001834 0.0
1106.5000000001833 0.0
1106.6000000001834 0.0
1106.7000000001835 0.0
1106.8000000001834 0.0
1106.9000000001834 0.0
1107.0000000001835 0.0
1107.1000000001836 0.0
1107.2000000001835 0.0
1107.3000000001834 0.0
1107.4000000001836 0.0
1107.5000000001837 0.0
1107.6000000001836 0.0
1107.7000000001835 0.0
1107.8000000001837 0.0
1107.9000000001838 0.0
1108.0000000001837 0.0
1108.1000000001836 0.0
1108.2000000001838 0.0
1108.300000000184 0.0
1108.4000000001838 0.0
1108.5000000001837 0.0
1108.6000000001839 0.0
1108.700000000184 0.0
1108.800000000184 0.0
1108.9000000001838 0.0
1109.000000000184 0.0
1109.100000000184 0.0
1109.200000000184 0.0
1109.300000000184 0.0
1109.400000000184 0.0
1109.5000000001842 0.0
1109.600000000184 0.0
1109.700000000184 0.0
1109.8000000001841 0.0
1109.9000000001843 0.0
1110.0000000001842 0.0
1110.100000000184 0.0
1110.2000000001842 0.0
1110.3000000001844 0.0
1110.4000000001843 0.0
1110.5000000001842 0.0
1110.6000000001843 0.0
1110.7000000001844 0.0
1110.8000000001844 0.0
1110.9000000001843 0.0
1111.0000000001844 0.0
1111.1000000001845 0.0
1111.2000000001844 0.0
1111.3000000001844 0.0
1111.4000000001845 0.0
1111.5000000001846 0.0
1111.6000000001845 0.0
1111.7000000001844 0.0
1111.8000000001846 0.0
1111.9000000001847 0.0
1112.0000000001846 0.0
1112.1000000001845 0.0
1112.2000000001847 0.0
1112.3000000001848 0.0
1112.4000000001847 0.0
1112.5000000001846 0.0
1112.6000000001848 0.0
1112.700000000185 0.0
1112.8000000001848 0.0
1112.9000000001847 0.0
1113.0000000001849 0.0
1113.100000000185 0.0
1113.200000000185 0.0
1113.3000000001848 0.0
1113.400000000185 0.0
1113.500000000185 0.0
1113.600000000185 0.0
1113.700000000185 0.0
1113.800000000185 0.0
1113.9000000001852 0.0
1114.000000000185 0.0
1114.100000000185 0.0
1114.2000000001851 0.0
1114.3000000001853 0.0
1114.4000000001852 0.0
1114.500000000185 0.0
1114.6000000001852 0.0
1114.7000000001854 0.0
1114.8000000001853 0.0
1114.9000000001852 0.0
1115.0000000001853 0.0
1115.1000000001854 0.0
1115.2000000001854 0.0
1115.3000000001853 0.0
1115.4000000001854 0.0
1115.5000000001855 0.0
1115.6000000001854 0.0
1115.7000000001854 0.0
1115.8000000001855 0.0
1115.9000000001856 0.0
1116.0000000001855 0.0
1116.1000000001854 0.0
1116.2000000001856 0.0
1116.3000000001857 0.0
1116.4000000001856 0.0
1116.5000000001855 0.0
1116.6000000001857 0.0
1116.7000000001858 0.0
1116.8000000001857 0.0
1116.9000000001856 0.0
1117.0000000001858 0.0
1117.100000000186 0.0
1117.2000000001858 0.0
1117.3000000001857 0.0
1117.4000000001859 0.0
1117.500000000186 0.0
1117.600000000186 0.0
1117.7000000001858 0.0
1117.800000000186 0.0
1117.900000000186 0.0
1118.000000000186 0.0
1118.100000000186 0.0
1118.200000000186 0.0
1118.3000000001862 0.0
1118.400000000186 0.0
1118.500000000186 0.0
1118.6000000001861 0.0
1118.7000000001863 0.0
1118.8000000001862 0.0
1118.900000000186 0.0
1119.0000000001862 0.0
1119.1000000001864 0.0
1119.2000000001863 0.0
1119.3000000001862 0.0
1119.4000000001863 0.0
1119.5000000001864 0.0
1119.6000000001864 0.0
1119.7000000001863 0.0
1119.8000000001864 0.0
1119.9000000001865 0.0
1120.0000000001864 0.0
1120.1000000001864 0.0
1120.2000000001865 0.0
1120.3000000001866 0.0
1120.4000000001865 0.0
1120.5000000001864 0.0
1120.6000000001866 0.0
1120.7000000001867 0.0
1120.8000000001866 0.0
1120.9000000001865 0.0
1121.0000000001867 0.0
1121.1000000001868 0.0
1121.2000000001867 0.0
1121.3000000001866 0.0
1121.4000000001868 0.0
1121.500000000187 0.0
1121.6000000001868 0.0
1121.7000000001867 0.0
1121.8000000001869 0.0
1121.900000000187 0.0
1122.000000000187 0.0
1122.1000000001868 0.0
1122.200000000187 0.0
1122.300000000187 0.0
1122.400000000187 0.0
1122.500000000187 0.0
1122.600000000187 0.0
1122.7000000001872 0.0
1122.800000000187 0.0
1122.900000000187 0.0
1123.0000000001871 0.0
1123.1000000001873 0.0
1123.2000000001872 0.0
1123.300000000187 0.0
1123.4000000001872 0.0
1123.5000000001874 0.0
1123.6000000001873 0.0
1123.7000000001872 0.0
1123.8000000001873 0.0
1123.9000000001874 0.0
1124.0000000001874 0.0
1124.1000000001873 0.0
1124.2000000001874 0.0
1124.3000000001875 0.0
1124.4000000001874 0.0
1124.5000000001874 0.0
1124.6000000001875 0.0
1124.7000000001876 0.0
1124.8000000001875 0.0
1124.9000000001874 0.0
1125.0000000001876 0.0
1125.1000000001877 0.0
1125.2000000001876 0.0
1125.3000000001875 0.0
1125.4000000001877 0.0
1125.5000000001878 0.0
1125.6000000001877 0.0
1125.7000000001876 0.0
1125.8000000001878 0.0
1125.900000000188 0.0
1126.0000000001878 0.0
1126.1000000001877 0.0
1126.2000000001879 0.0
1126.300000000188 0.0
1126.400000000188 0.0
1126.5000000001878 0.0
1126.600000000188 0.0
1126.700000000188 0.0
1126.800000000188 0.0
1126.900000000188 0.0
1127.000000000188 0.0
1127.1000000001882 0.0
1127.200000000188 0.0
1127.300000000188 0.0
1127.4000000001881 0.0
1127.5000000001883 0.0
1127.6000000001882 0.0
1127.700000000188 0.0
1127.8000000001882 0.0
1127.9000000001884 0.0
1128.0000000001883 0.0
1128.1000000001882 0.0
1128.2000000001883 0.0
1128.3000000001884 0.0
1128.4000000001884 0.0
1128.5000000001883 0.0
1128.6000000001884 0.0
1128.7000000001885 0.0
1128.8000000001884 0.0
1128.9000000001884 0.0
1129.0000000001885 0.0
1129.1000000001886 0.0
1129.2000000001885 0.0
1129.3000000001884 0.0
1129.4000000001886 0.0
1129.5000000001887 0.0
1129.6000000001886 0.0
1129.7000000001885 0.0
1129.8000000001887 0.0
1129.9000000001888 0.0
1130.0000000001887 0.0
1130.1000000001886 0.0
1130.2000000001888 0.0
1130.300000000189 0.0
1130.4000000001888 0.0
1130.5000000001887 0.0
1130.6000000001889 0.0
1130.700000000189 0.0
1130.800000000189 0.0
1130.9000000001888 0.0
1131.000000000189 0.0
1131.100000000189 0.0
1131.200000000189 0.0
1131.300000000189 0.0
1131.400000000189 0.0
1131.5000000001892 0.0
1131.600000000189 0.0
1131.700000000189 0.0
1131.8000000001891 0.0
1131.9000000001893 0.0
1132.0000000001892 0.0
1132.100000000189 0.0
1132.2000000001892 0.0
1132.3000000001894 0.0
1132.4000000001893 0.0
1132.5000000001892 0.0
1132.6000000001893 0.0
1132.7000000001894 0.0
1132.8000000001894 0.0
1132.9000000001893 0.0
1133.0000000001894 0.0
1133.1000000001895 0.0
1133.2000000001894 0.0
1133.3000000001894 0.0
1133.4000000001895 0.0
1133.5000000001896 0.0
1133.6000000001895 0.0
1133.7000000001894 0.0
1133.8000000001896 0.0
1133.9000000001897 0.0
1134.0000000001896 0.0
1134.1000000001895 0.0
1134.2000000001897 0.0
1134.3000000001898 0.0
1134.4000000001897 0.0
1134.5000000001896 0.0
1134.6000000001898 0.0
1134.70000000019 0.0
1134.8000000001898 0.0
1134.9000000001897 0.0
1135.0000000001899 0.0
1135.10000000019 0.0
1135.20000000019 0.0
1135.3000000001898 0.0
1135.40000000019 0.0
1135.50000000019 0.0
1135.60000000019 0.0
1135.70000000019 0.0
1135.80000000019 0.0
1135.9000000001902 0.0
1136.00000000019 0.0
1136.10000000019 0.0
1136.2000000001901 0.0
1136.3000000001903 0.0
1136.4000000001902 0.0
1136.50000000019 0.0
1136.6000000001902 0.0
1136.7000000001904 0.0
1136.8000000001903 0.0
1136.9000000001902 0.0
1137.0000000001903 0.0
1137.1000000001904 0.0
1137.2000000001904 0.0
1137.3000000001903 0.0
1137.4000000001904 0.0
1137.5000000001905 0.0
1137.6000000001904 0.0
1137.7000000001904 0.0
1137.8000000001905 0.0
1137.9000000001906 0.0
1138.0000000001905 0.0
1138.1000000001904 0.0
1138.2000000001906 0.0
1138.3000000001907 0.0
1138.4000000001906 0.0
1138.5000000001905 0.0
1138.6000000001907 0.0
1138.7000000001908 0.0
1138.8000000001907 0.0
1138.9000000001906 0.0
1139.0000000001908 0.0
1139.100000000191 0.0
1139.2000000001908 0.0
1139.3000000001907 0.0
1139.4000000001909 0.0
1139.500000000191 0.0
1139.600000000191 0.0
1139.7000000001908 0.0
1139.800000000191 0.0
1139.900000000191 0.0
1140.000000000191 0.0
1140.100000000191 0.0
1140.200000000191 0.0
1140.3000000001912 0.0
1140.400000000191 0.0
1140.500000000191 0.0
1140.6000000001911 0.0
1140.7000000001913 0.0
1140.8000000001912 0.0
1140.900000000191 0.0
1141.0000000001912 0.0
1141.1000000001914 0.0
1141.2000000001913 0.0
1141.3000000001912 0.0
1141.4000000001913 0.0
1141.5000000001914 0.0
1141.6000000001914 0.0
1141.7000000001913 0.0
1141.8000000001914 0.0
1141.9000000001915 0.0
1142.0000000001914 0.0
1142.1000000001914 0.0
1142.2000000001915 0.0
1142.3000000001916 0.0
1142.4000000001915 0.0
1142.5000000001914 0.0
1142.6000000001916 0.0
1142.7000000001917 0.0
1142.8000000001916 0.0
1142.9000000001915 0.0
1143.0000000001917 0.0
1143.1000000001918 0.0
1143.2000000001917 0.0
1143.3000000001916 0.0
1143.4000000001918 0.0
1143.500000000192 0.0
1143.6000000001918 0.0
1143.7000000001917 0.0
1143.8000000001919 0.0
1143.900000000192 0.0
1144.000000000192 0.0
1144.1000000001918 0.0
1144.200000000192 0.0
1144.300000000192 0.0
1144.400000000192 0.0
1144.500000000192 0.0
1144.600000000192 0.0
1144.7000000001922 0.0
1144.800000000192 0.0
1144.900000000192 0.0
1145.0000000001921 0.0
1145.1000000001923 0.0
1145.2000000001922 0.0
1145.300000000192 0.0
1145.4000000001922 0.0
1145.5000000001924 0.0
1145.6000000001923 0.0
1145.7000000001922 0.0
1145.8000000001923 0.0
1145.9000000001924 0.0
1146.0000000001924 0.0
1146.1000000001923 0.0
1146.2000000001924 0.0
1146.3000000001925 0.0
1146.4000000001924 0.0
1146.5000000001924 0.0
1146.6000000001925 0.0
1146.7000000001926 0.0
1146.8000000001925 0.0
1146.9000000001924 0.0
1147.0000000001926 0.0
1147.1000000001927 0.0
1147.2000000001926 0.0
1147.3000000001925 0.0
1147.4000000001927 0.0
1147.5000000001928 0.0
1147.6000000001927 0.0
1147.7000000001926 0.0
1147.8000000001928 0.0
1147.900000000193 0.0
1148.0000000001928 0.0
1148.1000000001927 0.0
1148.2000000001929 0.0
1148.300000000193 0.0
1148.400000000193 0.0
1148.5000000001928 0.0
1148.600000000193 0.0
1148.700000000193 0.0
1148.800000000193 0.0
1148.900000000193 0.0
1149.000000000193 0.0
1149.1000000001932 0.0
1149.200000000193 0.0
1149.300000000193 0.0
1149.4000000001931 0.0
1149.5000000001933 0.0
1149.6000000001932 0.0
1149.700000000193 0.0
1149.8000000001932 0.0
1149.9000000001934 0.0
1150.0000000001933 0.0
1150.1000000001932 0.0
1150.2000000001933 0.0
1150.3000000001934 0.0
1150.4000000001934 0.0
1150.5000000001933 0.0
1150.6000000001934 0.0
1150.7000000001935 0.0
1150.8000000001934 0.0
1150.9000000001934 0.0
1151.0000000001935 0.0
1151.1000000001936 0.0
1151.2000000001935 0.0
1151.3000000001934 0.0
1151.4000000001936 0.0
1151.5000000001937 0.0
1151.6000000001936 0.0
1151.7000000001935 0.0
1151.8000000001937 0.0
1151.9000000001938 0.0
1152.0000000001937 0.0
1152.1000000001936 0.0
1152.2000000001938 0.0
1152.300000000194 0.0
1152.4000000001938 0.0
1152.5000000001937 0.0
1152.6000000001939 0.0
1152.700000000194 0.0
1152.800000000194 0.0
1152.9000000001938 0.0
1153.000000000194 0.0
1153.100000000194 0.0
1153.200000000194 0.0
1153.300000000194 0.0
1153.400000000194 0.0
1153.5000000001942 0.0
1153.600000000194 0.0
1153.700000000194 0.0
1153.8000000001941 0.0
1153.9000000001943 0.0
1154.0000000001942 0.0
1154.100000000194 0.0
1154.2000000001942 0.0
1154.3000000001944 0.0
1154.4000000001943 0.0
1154.5000000001942 0.0
1154.6000000001943 0.0
1154.7000000001944 0.0
1154.8000000001944 0.0
1154.9000000001943 0.0
1155.0000000001944 0.0
1155.1000000001945 0.0
1155.2000000001944 0.0
1155.3000000001944 0.0
1155.4000000001945 0.0
1155.5000000001946 0.0
1155.6000000001945 0.0
1155.7000000001944 0.0
1155.8000000001946 0.0
1155.9000000001947 0.0
1156.0000000001946 0.0
1156.1000000001945 0.0
1156.2000000001947 0.0
1156.3000000001948 0.0
1156.4000000001947 0.0
1156.5000000001946 0.0
1156.6000000001948 0.0
1156.700000000195 0.0
1156.8000000001948 0.0
1156.9000000001947 0.0
1157.0000000001949 0.0
