# Wavelength(nm)  Throughput(0-1)
1111.3000000001844 0.0
1111.4000000001845 0.0
1111.5000000001846 0.0
1111.6000000001845 0.0
1111.7000000001844 0.0
1111.8000000001846 0.0
1111.9000000001847 0.0
1112.0000000001846 0.0
1112.1000000001845 0.0
1112.2000000001847 0.0
1112.3000000001848 0.0
1112.4000000001847 0.0
1112.5000000001846 0.0
1112.6000000001848 0.0
1112.700000000185 0.0
1112.8000000001848 0.0
1112.9000000001847 0.0
1113.0000000001849 0.0
1113.100000000185 0.0
1113.200000000185 0.0
1113.3000000001848 0.0
1113.400000000185 0.0
1113.500000000185 0.0
1113.600000000185 0.0
1113.700000000185 0.0
1113.800000000185 0.0
1113.9000000001852 0.0
1114.000000000185 0.0
1114.100000000185 0.0
1114.2000000001851 0.0
1114.3000000001853 0.0
1114.4000000001852 0.0
1114.500000000185 0.0
1114.6000000001852 0.0
1114.7000000001854 0.0
1114.8000000001853 0.0
1114.9000000001852 0.0
1115.0000000001853 0.0
1115.1000000001854 0.0
1115.2000000001854 0.0
1115.3000000001853 0.0
1115.4000000001854 0.0
1115.5000000001855 0.0
1115.6000000001854 0.0
1115.7000000001854 0.0
1115.8000000001855 0.0
1115.9000000001856 0.0
1116.0000000001855 0.0
1116.1000000001854 0.0
1116.2000000001856 0.0
1116.3000000001857 0.0
1116.4000000001856 0.0
1116.5000000001855 0.0
1116.6000000001857 0.0
1116.7000000001858 0.0
1116.8000000001857 0.0
1116.9000000001856 0.0
1117.0000000001858 0.0
1117.100000000186 0.0
1117.2000000001858 0.0
1117.3000000001857 0.0
1117.4000000001859 0.0
1117.500000000186 0.0
1117.600000000186 0.0
1117.7000000001858 0.0
1117.800000000186 0.0
1117.900000000186 0.0
1118.000000000186 0.0
1118.100000000186 0.0
1118.200000000186 0.0
1118.3000000001862 0.0
1118.400000000186 0.0
1118.500000000186 0.0
1118.6000000001861 0.0
1118.7000000001863 0.0
1118.8000000001862 0.0
1118.900000000186 0.0
1119.0000000001862 0.0
1119.1000000001864 0.0
1119.2000000001863 0.0
1119.3000000001862 0.0
1119.4000000001863 0.0
1119.5000000001864 0.0
1119.6000000001864 0.0
1119.7000000001863 0.0
1119.8000000001864 0.0
1119.9000000001865 0.0
1120.0000000001864 0.0
1120.1000000001864 0.0
1120.2000000001865 0.0
1120.3000000001866 0.0
1120.4000000001865 0.0
1120.5000000001864 0.0
1120.6000000001866 0.0
1120.7000000001867 0.0
1120.8000000001866 0.0
1120.9000000001865 0.0
1121.0000000001867 0.0
1121.1000000001868 0.0
1121.2000000001867 0.0
1121.3000000001866 0.0
1121.4000000001868 0.0
1121.500000000187 0.0
1121.6000000001868 0.0
1121.7000000001867 0.0
1121.8000000001869 0.0
1121.900000000187 0.0
1122.000000000187 0.0
1122.1000000001868 0.0
1122.200000000187 0.0
1122.300000000187 0.0
1122.400000000187 0.0
1122.500000000187 0.0
1122.600000000187 0.0
1122.7000000001872 0.0
1122.800000000187 0.0
1122.900000000187 0.0
1123.0000000001871 0.0
1123.1000000001873 0.0
1123.2000000001872 0.0
1123.300000000187 0.0
1123.4000000001872 0.0
1123.5000000001874 0.0
1123.6000000001873 0.0
1123.7000000001872 0.0
1123.8000000001873 0.0
1123.9000000001874 0.0
1124.0000000001874 0.0
1124.1000000001873 0.0
1124.2000000001874 0.0
1124.3000000001875 0.0
1124.4000000001874 0.0
1124.5000000001874 0.0
1124.6000000001875 0.0
1124.7000000001876 0.0
1124.8000000001875 0.0
1124.9000000001874 0.0
1125.0000000001876 0.0
1125.1000000001877 0.0
1125.2000000001876 0.0
1125.3000000001875 0.0
1125.4000000001877 0.0
1125.5000000001878 0.0
1125.6000000001877 0.0
1125.7000000001876 0.0
1125.8000000001878 0.0
1125.900000000188 0.0
1126.0000000001878 0.0
1126.1000000001877 0.0
1126.2000000001879 0.0
1126.300000000188 0.0
1126.400000000188 0.0
1126.5000000001878 0.0
1126.600000000188 0.0
1126.700000000188 0.0
1126.800000000188 0.0
1126.900000000188 0.0
1127.000000000188 0.0
1127.1000000001882 0.0
1127.200000000188 0.0
1127.300000000188 0.0
1127.4000000001881 0.0
1127.5000000001883 0.0
1127.6000000001882 0.0
1127.700000000188 0.0
1127.8000000001882 0.0
1127.9000000001884 0.0
1128.0000000001883 0.0
1128.1000000001882 0.0
1128.2000000001883 0.0
1128.3000000001884 0.0
1128.4000000001884 0.0
1128.5000000001883 0.0
1128.6000000001884 0.0
1128.7000000001885 0.0
1128.8000000001884 0.0
1128.9000000001884 0.0
1129.0000000001885 0.0
1129.1000000001886 0.0
1129.2000000001885 0.0
1129.3000000001884 0.0
1129.4000000001886 0.0
1129.5000000001887 0.0
1129.6000000001886 0.0
1129.7000000001885 0.0
1129.8000000001887 0.0
1129.9000000001888 0.0
1130.0000000001887 0.0
1130.1000000001886 0.0
1130.2000000001888 0.0
1130.300000000189 0.0
1130.4000000001888 0.0
1130.5000000001887 0.0
1130.6000000001889 0.0
1130.700000000189 0.0
1130.800000000189 0.0
1130.9000000001888 0.0
1131.000000000189 0.0
1131.100000000189 0.0
1131.200000000189 0.0
1131.300000000189 0.0
1131.400000000189 0.0
1131.5000000001892 0.0
1131.600000000189 0.0
1131.700000000189 0.0
1131.8000000001891 0.0
1131.9000000001893 0.0
1132.0000000001892 0.0
1132.100000000189 0.0
1132.2000000001892 0.0
1132.3000000001894 0.0
1132.4000000001893 0.0
1132.5000000001892 0.0
1132.6000000001893 0.0
1132.7000000001894 0.0
1132.8000000001894 0.0
1132.9000000001893 0.0
1133.0000000001894 0.0
1133.1000000001895 0.0
1133.2000000001894 0.0
1133.3000000001894 0.0
1133.4000000001895 0.0
1133.5000000001896 0.0
1133.6000000001895 0.0
1133.7000000001894 0.0
1133.8000000001896 0.0
1133.9000000001897 0.0
1134.0000000001896 0.0
1134.1000000001895 0.0
1134.2000000001897 0.0
1134.3000000001898 0.0
1134.4000000001897 0.0
1134.5000000001896 0.0
1134.6000000001898 0.0
1134.70000000019 0.0
1134.8000000001898 0.0
1134.9000000001897 0.0
1135.0000000001899 0.0
1135.10000000019 0.0
1135.20000000019 0.0
1135.3000000001898 0.0
1135.40000000019 0.0
1135.50000000019 0.0
1135.60000000019 0.0
1135.70000000019 0.0
1135.80000000019 0.0
1135.9000000001902 0.0
1136.00000000019 0.0
1136.10000000019 0.0
1136.2000000001901 0.0
1136.3000000001903 0.0
1136.4000000001902 0.0
1136.50000000019 0.0
1136.6000000001902 0.0
1136.7000000001904 0.0
1136.8000000001903 0.0
1136.9000000001902 0.0
1137.0000000001903 0.0
1137.1000000001904 0.0
1137.2000000001904 0.0
1137.3000000001903 0.0
1137.4000000001904 0.0
1137.5000000001905 0.0
1137.6000000001904 0.0
1137.7000000001904 0.0
1137.8000000001905 0.0
1137.9000000001906 0.0
1138.0000000001905 0.0
1138.1000000001904 0.0
1138.2000000001906 0.0
1138.3000000001907 0.0
1138.4000000001906 0.0
1138.5000000001905 0.0
1138.6000000001907 0.0
1138.7000000001908 0.0
1138.8000000001907 0.0
1138.9000000001906 0.0
1139.0000000001908 0.0
1139.100000000191 0.0
1139.2000000001908 0.0
1139.3000000001907 0.0
1139.4000000001909 0.0
1139.500000000191 0.0
1139.600000000191 0.0
1139.7000000001908 0.0
1139.800000000191 0.0
1139.900000000191 0.0
1140.000000000191 0.0
1140.100000000191 0.0
1140.200000000191 0.0
1140.3000000001912 0.0
1140.400000000191 0.0
1140.500000000191 0.0
1140.6000000001911 0.0
1140.7000000001913 0.0
1140.8000000001912 0.0
1140.900000000191 0.0
1141.0000000001912 0.0
1141.1000000001914 0.0
1141.2000000001913 0.0
1141.3000000001912 0.0
1141.4000000001913 0.0
1141.5000000001914 0.0
1141.6000000001914 0.0
1141.7000000001913 0.0
1141.8000000001914 0.0
1141.9000000001915 0.0
1142.0000000001914 0.0
1142.1000000001914 0.0
1142.2000000001915 0.0
1142.3000000001916 0.0
1142.4000000001915 0.0
1142.5000000001914 0.0
1142.6000000001916 0.0
1142.7000000001917 0.0
1142.8000000001916 0.0
1142.9000000001915 0.0
1143.0000000001917 0.0
1143.1000000001918 0.0
1143.2000000001917 0.0
1143.3000000001916 0.0
1143.4000000001918 0.0
1143.500000000192 0.0
1143.6000000001918 0.0
1143.7000000001917 0.0
1143.8000000001919 0.0
1143.900000000192 0.0
1144.000000000192 0.0
1144.1000000001918 0.0
1144.200000000192 0.0
1144.300000000192 0.0
1144.400000000192 0.0
1144.500000000192 0.0
1144.600000000192 0.0
1144.7000000001922 0.0
1144.800000000192 0.0
1144.900000000192 0.0
1145.0000000001921 0.0
1145.1000000001923 0.0
1145.2000000001922 0.0
1145.300000000192 0.0
1145.4000000001922 0.0
1145.5000000001924 0.0
1145.6000000001923 0.0
1145.7000000001922 0.0
1145.8000000001923 0.0
1145.9000000001924 0.0
1146.0000000001924 0.0
1146.1000000001923 0.0
1146.2000000001924 0.0
1146.3000000001925 0.0
1146.4000000001924 0.0
1146.5000000001924 0.0
1146.6000000001925 0.0
1146.7000000001926 0.0
1146.8000000001925 0.0
1146.9000000001924 0.0
1147.0000000001926 0.0
1147.1000000001927 0.0
1147.2000000001926 0.0
1147.3000000001925 0.0
1147.4000000001927 0.0
1147.5000000001928 0.0
1147.6000000001927 0.0
1147.7000000001926 0.0
1147.8000000001928 0.0
1147.900000000193 0.0
1148.0000000001928 0.0
1148.1000000001927 0.0
1148.2000000001929 0.0
1148.300000000193 0.0
1148.400000000193 0.0
1148.5000000001928 0.0
1148.600000000193 0.0
1148.700000000193 0.0
1148.800000000193 0.0
1148.900000000193 0.0
1149.000000000193 0.0
1149.1000000001932 0.0
1149.200000000193 0.0
1149.300000000193 0.0
1149.4000000001931 0.0
1149.5000000001933 0.0
1149.6000000001932 0.0
1149.700000000193 0.0
1149.8000000001932 0.0
1149.9000000001934 0.0
1150.0000000001933 0.0
1150.1000000001932 0.0
1150.2000000001933 0.0
1150.3000000001934 0.0
1150.4000000001934 0.0
1150.5000000001933 0.0
1150.6000000001934 0.0
1150.7000000001935 0.0
1150.8000000001934 0.0
1150.9000000001934 0.0
1151.0000000001935 0.0
1151.1000000001936 0.0
1151.2000000001935 0.0
1151.3000000001934 0.0
1151.4000000001936 0.0
1151.5000000001937 0.0
1151.6000000001936 0.0
1151.7000000001935 0.0
1151.8000000001937 0.0
1151.9000000001938 0.0
1152.0000000001937 0.0
1152.1000000001936 0.0
1152.2000000001938 0.0
1152.300000000194 0.0
1152.4000000001938 0.0
1152.5000000001937 0.0
1152.6000000001939 0.0
1152.700000000194 0.0
1152.800000000194 0.0
1152.9000000001938 0.0
1153.000000000194 0.0
1153.100000000194 0.0
1153.200000000194 0.0
1153.300000000194 0.0
1153.400000000194 0.0
1153.5000000001942 0.0
1153.600000000194 0.0
1153.700000000194 0.0
1153.8000000001941 0.0
1153.9000000001943 0.0
1154.0000000001942 0.0
1154.100000000194 0.0
1154.2000000001942 0.0
1154.3000000001944 0.0
1154.4000000001943 0.0
1154.5000000001942 0.0
1154.6000000001943 0.0
1154.7000000001944 0.0
1154.8000000001944 0.0
1154.9000000001943 0.0
1155.0000000001944 0.0
1155.1000000001945 0.0
1155.2000000001944 0.0
1155.3000000001944 0.0
1155.4000000001945 0.0
1155.5000000001946 0.0
1155.6000000001945 0.0
1155.7000000001944 0.0
1155.8000000001946 0.0
1155.9000000001947 0.0
1156.0000000001946 0.0
1156.1000000001945 0.0
1156.2000000001947 0.0
1156.3000000001948 0.0
1156.4000000001947 0.0
1156.5000000001946 0.0
1156.6000000001948 0.0
1156.700000000195 0.0
1156.8000000001948 0.0
1156.9000000001947 0.0
1157.0000000001949 0.0
1157.100000000195 0.0
1157.200000000195 0.0
1157.3000000001948 0.0
1157.400000000195 0.0
1157.500000000195 0.0
1157.600000000195 0.0
1157.700000000195 0.0
1157.800000000195 0.0
1157.9000000001952 0.0
1158.000000000195 0.0
1158.100000000195 0.0
1158.2000000001951 0.0
1158.3000000001953 0.0
1158.4000000001952 0.0
1158.500000000195 0.0
1158.6000000001952 0.0
1158.7000000001954 0.0
1158.8000000001953 0.0
1158.9000000001952 0.0
1159.0000000001953 0.0
1159.1000000001955 0.0
1159.2000000001954 0.0
1159.3000000001953 0.0
1159.4000000001954 0.0
1159.5000000001955 0.0
1159.6000000001955 0.0
1159.7000000001954 0.0
1159.8000000001955 0.0
1159.9000000001956 0.0
1160.0000000001955 0.0
1160.1000000001955 0.0
1160.2000000001956 0.0
1160.3000000001957 0.0
1160.4000000001956 0.0
1160.5000000001955 0.0
1160.6000000001957 0.0
1160.7000000001958 0.0
1160.8000000001957 0.0
1160.9000000001956 0.0
1161.0000000001958 0.0
1161.100000000196 0.0
1161.2000000001958 0.0
1161.3000000001957 0.0
1161.4000000001959 0.0
1161.500000000196 0.0
1161.600000000196 0.0
1161.7000000001958 0.0
1161.800000000196 0.0
1161.900000000196 0.0
1162.000000000196 0.0
1162.100000000196 0.0
1162.200000000196 0.0
1162.3000000001962 0.0
1162.400000000196 0.0
1162.500000000196 0.0
1162.6000000001961 0.0
1162.7000000001963 0.0
1162.8000000001962 0.0
1162.900000000196 0.0
1163.0000000001962 0.0
1163.1000000001964 0.0
1163.2000000001963 0.0
1163.3000000001962 0.0
1163.4000000001963 0.0
1163.5000000001965 0.0
1163.6000000001964 0.0
1163.7000000001963 0.0
1163.8000000001964 0.0
1163.9000000001965 0.0
1164.0000000001965 0.0
1164.1000000001964 0.0
1164.2000000001965 0.0
1164.3000000001966 0.0
1164.4000000001965 0.0
1164.5000000001965 0.0
1164.6000000001966 0.0
1164.7000000001967 0.0
1164.8000000001966 0.0
1164.9000000001965 0.0
1165.0000000001967 0.0
1165.1000000001968 0.0
1165.2000000001967 0.0
1165.3000000001966 0.0
1165.4000000001968 0.0
1165.500000000197 0.0
1165.6000000001968 0.0
1165.7000000001967 0.0
1165.8000000001969 0.0
1165.900000000197 0.0
1166.000000000197 0.0
1166.1000000001968 0.0
1166.200000000197 0.0
1166.300000000197 0.0
1166.400000000197 0.0
1166.500000000197 0.0
1166.600000000197 0.0
1166.7000000001972 0.0
1166.800000000197 0.0
1166.900000000197 0.0
1167.0000000001971 0.0
1167.1000000001973 0.0
1167.2000000001972 0.0
1167.300000000197 0.0
1167.4000000001972 0.0
1167.5000000001974 0.0
1167.6000000001973 0.0
1167.7000000001972 0.0
1167.8000000001973 0.0
1167.9000000001975 0.0
1168.0000000001974 0.0
1168.1000000001973 0.0
1168.2000000001974 0.0
1168.3000000001975 0.0
1168.4000000001975 0.0
1168.5000000001974 0.0
1168.6000000001975 0.0
1168.7000000001976 0.0
1168.8000000001975 0.0
1168.9000000001975 0.0
1169.0000000001976 0.0
1169.1000000001977 0.0
1169.2000000001976 0.0
1169.3000000001975 0.0
1169.4000000001977 0.0
1169.5000000001978 0.0
1169.6000000001977 0.0
1169.7000000001976 0.0
1169.8000000001978 0.0
1169.900000000198 0.0
1170.0000000001978 0.0
1170.1000000001977 0.0
1170.2000000001979 0.0
1170.300000000198 0.0
1170.400000000198 0.0
1170.5000000001978 0.0
1170.600000000198 0.0
1170.700000000198 0.0
1170.800000000198 0.0
1170.900000000198 0.0
1171.000000000198 0.0
1171.1000000001982 0.0
1171.200000000198 0.0
1171.300000000198 0.0
1171.4000000001981 0.0
1171.5000000001983 0.0
1171.6000000001982 0.0
1171.700000000198 0.0
1171.8000000001982 0.0
1171.9000000001984 0.0
1172.0000000001983 0.0
1172.1000000001982 0.0
1172.2000000001983 0.0
1172.3000000001985 0.0
1172.4000000001984 0.0
1172.5000000001983 0.0
1172.6000000001984 0.0
1172.7000000001985 0.0
1172.8000000001985 0.0
1172.9000000001984 0.0
1173.0000000001985 0.0
1173.1000000001986 0.0
1173.2000000001985 0.0
1173.3000000001985 0.0
1173.4000000001986 0.0
1173.5000000001987 0.0
1173.6000000001986 0.0
1173.7000000001985 0.0
1173.8000000001987 0.0
1173.9000000001988 0.0
1174.0000000001987 0.0
1174.1000000001986 0.0
1174.2000000001988 0.0
1174.300000000199 0.0
1174.4000000001988 0.0
1174.5000000001987 0.0
1174.6000000001989 0.0
1174.700000000199 0.0
1174.800000000199 0.0
1174.9000000001988 0.0
1175.000000000199 0.0
1175.100000000199 0.0
1175.200000000199 0.0
1175.300000000199 0.0
1175.400000000199 0.0
1175.5000000001992 0.0
1175.600000000199 0.0
1175.700000000199 0.0
1175.8000000001991 0.0
1175.9000000001993 0.0
1176.0000000001992 0.0
1176.100000000199 0.0
1176.2000000001992 0.0
1176.3000000001994 0.0
1176.4000000001993 0.0
1176.5000000001992 0.0
1176.6000000001993 0.0
1176.7000000001995 0.0
1176.8000000001994 0.0
1176.9000000001993 0.0
1177.0000000001994 0.0
1177.1000000001995 0.0
1177.2000000001995 0.0
1177.3000000001994 0.0
1177.4000000001995 0.0
1177.5000000001996 0.0
1177.6000000001995 0.0
1177.7000000001995 0.0
1177.8000000001996 0.0
1177.9000000001997 0.0
1178.0000000001996 0.0
1178.1000000001995 0.0
1178.2000000001997 0.0
1178.3000000001998 0.0
1178.4000000001997 0.0
1178.5000000001996 0.0
1178.6000000001998 0.0
1178.7000000002 0.0
1178.8000000001998 0.0
1178.9000000001997 0.0
1179.0000000001999 0.0
1179.1000000002 0.0
1179.2000000002 0.0
1179.3000000001998 0.0
1179.4000000002 0.0
1179.5000000002 0.0
1179.6000000002 0.0
1179.7000000002 0.0
1179.8000000002 0.0
1179.9000000002002 0.0
1180.0000000002 0.0
1180.1000000002 0.0
1180.2000000002001 0.0
1180.3000000002003 0.0
1180.4000000002002 0.0
1180.5000000002 0.0
1180.6000000002002 0.0
1180.7000000002004 0.0
1180.8000000002003 0.0
1180.9000000002002 0.0
1181.0000000002003 0.0
1181.1000000002005 0.0
1181.2000000002004 0.0
1181.3000000002003 0.0
1181.4000000002004 0.0
1181.5000000002005 0.0
1181.6000000002005 0.0
1181.7000000002004 0.0
1181.8000000002005 0.0
1181.9000000002006 0.0
1182.0000000002005 0.0
1182.1000000002005 0.0
1182.2000000002006 0.0
1182.3000000002007 0.0
1182.4000000002006 0.0
1182.5000000002005 0.0
1182.6000000002007 0.0
1182.7000000002008 0.0
1182.8000000002007 0.0
1182.9000000002006 0.0
1183.0000000002008 0.0
1183.100000000201 0.0
1183.2000000002008 0.0
1183.3000000002007 0.0
1183.4000000002009 0.0
1183.500000000201 0.0
1183.600000000201 0.0
1183.7000000002008 0.0
1183.800000000201 0.0
1183.900000000201 0.0
1184.000000000201 0.0
1184.100000000201 0.0
1184.200000000201 0.0
1184.3000000002012 0.0
1184.400000000201 0.0
1184.500000000201 0.0
1184.6000000002011 0.0
1184.7000000002013 0.0
1184.8000000002012 0.0
1184.900000000201 0.0
1185.0000000002012 0.0
1185.1000000002014 0.0
1185.2000000002013 0.0
1185.3000000002012 0.0
1185.4000000002013 0.0
1185.5000000002015 0.0
1185.6000000002014 0.0
1185.7000000002013 0.0
1185.8000000002014 0.0
1185.9000000002015 0.0
1186.0000000002015 0.0
1186.1000000002014 0.0
1186.2000000002015 0.0
1186.3000000002016 0.0
1186.4000000002015 0.0
1186.5000000002015 0.0
1186.6000000002016 0.0
1186.7000000002017 0.0
1186.8000000002016 0.0
1186.9000000002015 0.0
1187.0000000002017 0.0
1187.1000000002018 0.0
1187.2000000002017 0.0
1187.3000000002016 0.0
1187.4000000002018 0.0
1187.500000000202 0.0
1187.6000000002018 0.0
1187.7000000002017 0.0
1187.8000000002019 0.0
1187.900000000202 0.0
1188.000000000202 0.0
1188.1000000002018 0.0
1188.200000000202 0.0
1188.300000000202 0.0
1188.400000000202 0.0
1188.500000000202 0.0
1188.600000000202 0.0
1188.7000000002022 0.0
1188.800000000202 0.0
1188.900000000202 0.0
1189.0000000002021 0.0
1189.1000000002023 0.0
1189.2000000002022 0.0
1189.300000000202 0.0
1189.4000000002022 0.0
1189.5000000002024 0.0
1189.6000000002023 0.0
1189.7000000002022 0.0
1189.8000000002023 0.0
1189.9000000002025 0.0
1190.0000000002024 0.0
1190.1000000002023 0.0
1190.2000000002024 0.0
1190.3000000002025 0.0
1190.4000000002025 0.0
1190.5000000002024 0.0
1190.6000000002025 0.0
1190.7000000002026 0.0
1190.8000000002025 0.0
1190.9000000002025 0.0
1191.0000000002026 0.0
1191.1000000002027 0.0
1191.2000000002026 0.0
1191.3000000002025 0.0
1191.4000000002027 0.0
1191.5000000002028 0.0
1191.6000000002027 0.0
1191.7000000002026 0.0
1191.8000000002028 0.0
1191.900000000203 0.0
1192.0000000002028 0.0
1192.1000000002027 0.0
1192.2000000002029 0.0
1192.300000000203 0.0
1192.400000000203 0.0
1192.5000000002028 0.0
1192.600000000203 0.0
1192.700000000203 0.0
1192.800000000203 0.0
1192.900000000203 0.0
1193.000000000203 0.0
1193.1000000002032 0.0
1193.200000000203 0.0
1193.300000000203 0.0
1193.4000000002031 0.0
1193.5000000002033 0.0
1193.6000000002032 0.0
1193.700000000203 0.0
1193.8000000002032 0.0
1193.9000000002034 0.0
1194.0000000002033 0.0
1194.1000000002032 0.0
1194.2000000002033 0.0
1194.3000000002035 0.0
1194.4000000002034 0.0
1194.5000000002033 0.0
1194.6000000002034 0.0
1194.7000000002035 0.0
1194.8000000002035 0.0
1194.9000000002034 0.0
1195.0000000002035 0.0
1195.1000000002036 0.0
1195.2000000002035 0.0
1195.3000000002035 0.0
1195.4000000002036 0.0
1195.5000000002037 0.0
1195.6000000002036 0.0
1195.7000000002035 0.0
1195.8000000002037 0.0
1195.9000000002038 0.0
1196.0000000002037 0.0
1196.1000000002036 0.0
1196.2000000002038 0.0
1196.300000000204 0.0
1196.4000000002038 0.0
1196.5000000002037 0.0
1196.6000000002039 0.0
1196.700000000204 0.0
1196.800000000204 0.0
1196.9000000002038 0.0
1197.000000000204 0.0
1197.100000000204 0.0
1197.200000000204 0.0
1197.300000000204 0.0
1197.400000000204 0.0
1197.5000000002042 0.0
1197.600000000204 0.0
1197.700000000204 0.0
1197.8000000002041 0.0
1197.9000000002043 0.0
1198.0000000002042 0.0
1198.100000000204 0.0
1198.2000000002042 0.0
1198.3000000002044 0.0
1198.4000000002043 0.0
1198.5000000002042 0.0
1198.6000000002043 0.0
1198.7000000002045 0.0
1198.8000000002044 0.0
1198.9000000002043 0.0
1199.0000000002044 0.0
1199.1000000002045 0.0
1199.2000000002045 0.0
1199.3000000002044 0.0
1199.4000000002045 0.0
1199.5000000002046 0.0
1199.6000000002045 0.0
1199.7000000002045 0.0
1199.8000000002046 0.0
